,x,y
943,161,582
978,82,477
989,59,439
1018,135,389
1019,137,388
1020,143,387
1021,150,383
1022,152,381
1023,153,374
1024,153,368
1025,157,361
1026,162,356
1027,164,352
1028,165,352
1029,165,352
1030,165,352
1031,165,352
1032,165,352
1033,168,350
1034,173,349
1035,174,349
1036,179,348
1037,187,346
1038,192,345
1039,195,343
1040,197,341
1041,199,338
1042,200,337
1043,200,335
1044,202,334
1045,203,333
1046,206,329
1047,207,326
1048,209,324
1049,209,323
1050,209,323
1051,209,323
1052,210,322
1053,211,321
1054,213,318
1055,215,317
1056,216,317
1057,216,317
1058,216,317
1059,216,317
1060,216,317
1061,216,316
1062,216,315
1063,216,315
1064,216,315
1065,214,315
1066,213,316
1067,213,316
1068,213,316
1069,213,317
1070,212,317
1071,212,318
1072,212,318
1073,212,318
1074,212,318
1075,212,318
1076,212,318
1077,212,318
1078,212,318
1079,212,318
1080,212,318
1081,212,318
1082,212,318
1083,212,318
1084,212,318
1085,212,318
1086,212,318
1087,212,318
1088,212,317
1089,213,314
1090,214,311
1091,215,309
1092,215,309
1093,215,308
1094,216,308
1095,216,308
1096,216,308
1097,216,307
1098,216,307
1099,215,305
1100,214,303
1101,213,302
1102,212,301
1103,210,298
1104,209,296
1105,208,294
1106,207,293
1107,206,292
1108,206,291
1109,205,290
1110,204,290
1111,204,289
1112,204,289
1113,203,288
1114,203,288
1115,202,287
1116,201,287
1117,201,286
1118,200,286
1119,200,286
1120,200,286
1121,200,286
1122,200,286
1123,200,286
1124,200,286
1125,200,287
1126,200,287
1127,200,287
1128,200,287
1129,200,287
1130,199,287
1131,198,287
1132,198,288
1133,198,288
1134,198,288
1135,198,288
1136,198,288
1137,198,288
1138,198,288
1139,198,288
1140,197,287
1141,197,286
1142,197,284
1143,197,284
1144,197,284
1145,197,284
1146,197,284
1147,197,284
1148,197,284
1149,197,284
1150,197,283
1151,196,283
1152,196,283
1153,195,282
1154,195,282
1155,195,282
1156,195,281
1157,195,281
1158,194,280
1159,194,280
1160,194,280
1161,194,280
1162,194,279
1163,194,279
1164,194,279
1165,194,279
1166,194,279
1167,194,279
1168,194,279
1169,194,279
1170,194,278
1171,194,278
1172,194,278
1173,194,278
1174,194,278
1175,194,278
1176,194,278
1177,194,278
1178,194,278
1179,194,278
1180,194,278
1181,194,278
1182,194,278
1183,194,278
1184,194,278
1185,193,278
1186,192,280
1187,191,284
1188,190,287
1189,190,290
1190,190,293
1191,190,298
1192,190,301
1193,191,304
1194,191,306
1195,191,307
1196,191,309
1197,191,313
1198,192,317
1199,193,322
1200,193,324
1201,193,325
1202,193,327
1203,193,330
1204,193,333
1205,193,337
1206,193,339
1207,193,340
1208,193,343
1209,193,344
1210,193,348
1211,193,354
1212,193,358
1213,193,362
1214,193,364
1215,194,366
1216,194,369
1217,195,373
1218,195,376
1219,196,378
1220,196,380
1221,196,380
1222,196,381
1223,196,382
1224,196,382
1225,196,382
1226,196,382
1227,196,382
1228,196,382
1229,196,382
1230,196,382
1231,196,382
1232,196,382
1233,197,382
1234,197,382
1235,197,382
1236,197,382
1237,197,382
1238,197,382
1239,197,382
1240,197,383
1241,197,384
1242,198,384
1243,198,386
1244,198,387
1245,198,389
1246,198,395
1247,198,402
1248,199,410
1249,200,415
1250,201,420
1251,202,429
1252,202,430
1253,202,431
1254,202,431
1255,202,431
1256,202,431
1257,202,432
1258,202,433
1259,202,435
1260,201,439
1261,201,442
1262,201,444
1263,201,448
1264,201,453
1265,201,457
1266,201,460
1267,201,463
1268,202,466
1269,202,470
1270,202,475
1271,202,478
1272,202,478
1273,202,480
1274,202,481
1275,202,483
1276,203,487
1277,203,487
1278,203,488
1279,203,490
1280,203,491
1281,203,492
1282,203,494
1283,203,495
1284,204,499
1285,204,501
1286,205,503
1287,205,504
1288,205,506
1289,205,509
1290,206,511
1291,206,515
1292,206,516
1293,206,517
1294,206,517
1295,207,519
1296,207,520
1297,207,522
1298,207,522
1299,208,526
1300,208,530
1301,209,532
1302,209,532
1303,209,535
1304,209,535
1305,209,535
1306,209,536
1307,209,536
1308,209,537
1309,210,539
1310,210,539
1311,210,539
1312,210,539
1313,210,540
1314,210,541
1315,210,541
1316,210,541
1317,211,544
1318,211,544
1319,212,547
1320,213,550
1321,214,553
1322,214,556
1323,215,559
1324,215,562
1325,216,565
1326,216,567
1327,216,567
1328,217,568
1329,217,569
1330,217,571
1331,217,572
1332,218,575
1333,218,577
1334,219,579
1335,219,580
1336,219,581
1337,219,582
1338,220,585
1339,220,588
1340,221,590
1341,221,592
1342,221,595
1343,222,598
1344,222,602
1345,223,605
1346,223,607
1347,223,609
1348,224,611
1349,224,614
1350,224,617
1351,225,620
1352,225,622
1353,227,631
1354,227,631
1355,228,643
1356,229,648
1357,229,651
1358,229,652
1359,229,652
1360,229,652
1361,229,652
1362,229,653
1363,230,655
1364,230,656
1365,230,658
1366,230,658
1367,232,664
1368,233,665
1369,233,666
1370,233,666
1371,233,667
1372,233,667
1373,233,667
1374,233,667
1375,234,666
1376,235,664
1377,235,662
1378,235,661
1379,235,659
1380,234,657
1381,234,655
1382,233,653
1383,233,653
1384,233,653
1385,233,653
1386,233,653
1387,233,653
1388,233,653
1389,233,653
1390,233,653
1391,232,653
1392,231,654
1393,231,655
1394,230,656
1395,229,657
1396,229,657
1397,229,658
1398,229,658
1399,229,658
1400,229,658
1401,229,658
1402,229,658
1403,227,659
1404,227,659
1405,227,659
1406,226,659
1407,226,660
1408,226,660
1409,225,660
1410,225,660
1411,224,660
1412,223,660
1413,223,660
1414,222,661
1415,222,661
1416,222,661
1417,221,661
1418,221,661
1419,220,661
1420,219,662
1421,219,662
1422,218,662
1423,218,662
1424,217,663
1425,216,663
1426,216,664
1427,215,664
1428,215,664
1429,215,664
1430,215,664
1431,215,664
1432,215,664
1433,215,664
1434,215,664
1435,215,664
1436,215,664
1437,215,664
1438,215,665
1439,214,665
1440,214,666
1441,214,666
1442,214,666
1443,214,666
1444,214,667
1445,214,667
1446,214,667
1447,214,668
1448,214,669
1449,214,669
1450,215,670
1451,215,670
1452,215,670
1453,215,671
1454,215,671
1455,215,672
1456,215,672
1457,215,673
1458,216,673
1459,216,673
1460,216,674
1461,216,674
1462,216,674
1463,216,674
1464,216,675
1465,217,675
1466,217,675
1467,217,675
1468,217,675
1469,217,675
1470,217,675
1471,217,675
1472,217,675
1473,217,674
1474,218,673
1475,218,673
1476,218,672
1477,218,671
1478,218,671
1479,218,671
1480,218,671
1481,218,671
1482,218,671
1483,218,671
1484,218,671
1485,218,671
1486,218,671
1487,218,671
1488,218,671
1489,218,671
1490,219,672
1491,221,673
1492,222,674
1493,224,675
1494,225,675
1495,225,675
1496,227,676
1497,227,676
1498,229,676
1499,229,676
1500,229,676
1501,229,676
1502,229,675
1503,229,675
1504,229,674
1505,229,674
1506,228,674
1507,227,673
1508,226,673
1509,224,672
1510,222,672
1511,219,672
1512,218,672
1513,216,672
1514,213,673
1515,212,674
1516,211,675
1517,211,675
1518,210,675
1519,209,675
1520,209,676
1521,209,676
1522,209,676
1523,208,676
1524,208,676
1525,207,677
1526,207,677
1527,206,677
1528,205,677
1529,204,678
1530,202,678
1531,202,678
1532,200,678
1533,199,678
1534,198,679
1535,198,679
1536,198,679
1537,198,679
1538,197,679
1539,195,679
1540,193,679
1541,190,679
1542,186,679
1543,181,679
1544,175,679
1545,170,679
1546,161,679
1547,152,678
1548,147,678
1549,139,678
1550,134,678
1551,125,677
1552,115,676
1553,105,675
1554,98,675
1555,96,675
1556,95,674
1557,95,674
1558,95,674
1559,95,674
1560,95,674
1561,95,674
1562,95,674
1563,95,674
1564,94,674
1565,92,674
1566,89,673
1567,80,671
1568,78,671
1569,72,669
1570,71,669
1571,71,669
1572,71,669
1573,71,669
1574,71,669
1575,70,669
1576,69,669
1577,68,669
1578,65,669
1579,64,669
1580,64,668
1581,63,668
1582,63,668
1583,63,668
1584,63,668
1585,63,668
1586,62,667
1587,61,665
1588,59,664
1589,58,663
1590,57,662
1591,56,661
1592,55,660
1593,54,660
1594,54,659
1595,52,657
1596,49,655
1597,45,653
1598,43,652
1599,42,651
1600,40,649
1601,38,645
1602,35,640
1603,28,632
1604,24,628
1605,21,624
1606,19,621
1607,19,621
1608,17,618
1609,16,617
1610,16,613
1611,15,609
1612,14,605
1613,12,601
1614,11,596
1615,11,593
1616,10,592
1617,10,591
1618,10,591
1619,10,591
1620,10,591
1621,10,591
1622,10,590
1623,10,590
1624,10,590
1625,10,590
1626,10,589
1627,10,588
1628,11,588
1629,11,587
1630,11,587
1631,11,586
1632,11,586
1633,12,585
1634,12,585
1635,13,583
1636,14,582
1637,14,580
1638,15,578
1639,15,576
1640,16,574
1641,16,571
1642,17,567
1643,18,563
1644,18,561
1645,18,558
1646,19,554
1647,19,552
1648,19,550
1649,19,549
1650,19,549
1651,19,547
1652,19,545
1653,19,541
1654,20,536
1655,20,533
1656,20,530
1657,20,529
1658,20,528
1659,20,528
1660,20,527
1661,21,526
1662,21,524
1663,21,522
1664,21,520
1665,21,520
1666,21,510
1667,21,506
1668,21,505
1669,22,503
1670,22,503
1671,22,502
1672,22,501
1673,23,500
1674,24,497
1675,25,493
1676,27,488
1677,28,484
1678,30,479
1679,32,474
1680,35,469
1681,38,464
1682,40,461
1683,42,458
1684,43,455
1685,44,453
1686,47,450
1687,49,445
1688,52,440
1689,54,434
1690,56,430
1691,57,427
1692,57,425
1693,58,422
1694,59,418
1695,60,415
1696,60,414
1697,61,412
1698,62,407
1699,62,405
1700,63,401
1701,65,397
1702,66,394
1703,66,391
1704,67,389
1705,67,388
1706,68,386
1707,68,385
1708,68,383
1709,69,380
1710,69,377
1711,69,375
1712,70,370
1713,70,363
1714,71,360
1715,71,356
1716,72,350
1717,72,346
1718,72,344
1719,72,343
1720,72,342
1721,72,341
1722,72,340
1723,72,338
1724,72,334
1725,72,331
1726,73,327
1727,73,324
1728,73,322
1729,74,319
1730,74,317
1731,74,314
1732,75,312
1733,75,310
1734,75,309
1735,75,308
1736,76,306
1737,76,304
1738,76,302
1739,77,300
1740,77,299
1741,78,297
1742,78,296
1743,79,294
1744,79,292
1745,80,291
1746,80,290
1747,80,290
1748,81,289
1749,81,288
1750,82,286
1751,84,284
1752,85,283
1753,87,281
1754,87,280
1755,88,279
1756,89,277
1757,90,276
1758,91,274
1759,92,272
1760,93,271
1761,94,269
1762,95,268
1763,96,265
1764,99,260
1765,100,256
1766,102,252
1767,103,249
1768,104,247
1769,105,244
1770,105,242
1771,106,240
1772,106,238
1773,107,237
1774,107,235
1775,107,235
1776,107,233
1777,107,232
1778,108,230
1779,108,228
1780,109,224
1781,110,220
1782,111,215
1783,112,210
1784,112,206
1785,113,203
1786,113,202
1787,113,202
1788,113,202
1789,113,202
1790,113,202
1791,113,202
1792,113,201
1793,114,200
1794,115,198
1795,116,195
1796,118,192
1797,119,189
1798,120,188
1799,121,186
1800,122,185
1801,123,183
1802,124,182
1803,124,180
1804,125,179
1805,126,177
1806,126,176
1807,127,175
1808,127,173
1809,128,173
1810,128,172
1811,128,171
1812,128,170
1813,129,170
1814,129,169
1815,129,168
1816,130,165
1817,131,164
1818,131,161
1819,133,158
1820,135,155
1821,136,152
1822,138,149
1823,139,146
1824,140,144
1825,142,141
1826,144,138
1827,145,136
1828,147,132
1829,147,130
1830,149,128
1831,149,125
1832,150,123
1833,151,120
1834,152,117
1835,153,115
1836,154,111
1837,154,110
1838,155,107
1839,156,105
1840,156,104
1841,157,101
1842,158,100
1843,158,98
1844,159,96
1845,159,94
1846,159,93
1847,160,92
1848,160,90
1849,161,88
1850,162,86
1851,162,84
1852,163,82
1853,163,80
1854,164,78
1855,165,76
1856,165,73
1857,166,71
1858,167,70
1859,167,68
1860,167,67
1861,167,66
1862,168,66
1863,168,65
1864,168,64
1865,168,64
1866,169,63
1867,169,61
1868,170,60
1869,170,58
1870,171,56
1871,172,54
1872,172,53
1873,172,52
1874,173,51
1875,173,50
1876,173,50
1877,173,50
1878,173,50
1879,173,50
1880,173,50
1881,173,50
1882,173,50
1883,173,50
1884,174,49
1885,174,47
1886,175,46
1887,176,44
1888,177,42
1889,178,40
1890,179,38
1891,179,38
1892,179,38
1893,179,38
1894,179,38
1895,179,38
1896,179,38
1897,179,38
1898,179,37
1899,180,37
1900,181,36
1901,181,35
1902,183,34
1903,184,32
1904,185,31
1905,186,30
1906,187,29
1907,189,28
1908,190,27
1909,191,26
1910,192,26
1911,193,25
1912,195,24
1913,195,24
1914,196,24
1915,196,24
1916,196,24
1917,197,23
1918,198,23
1919,200,22
1920,201,22
1921,202,22
1922,204,21
1923,204,21
1924,205,21
1925,206,21
1926,206,21
1927,206,21
1928,206,21
1929,206,21
1930,206,21
1931,206,20
1932,208,19
1933,209,19
1934,211,19
1935,211,19
1936,211,19
1937,211,19
1938,212,19
1939,214,18
1953,170,16
1997,85,54
2009,84,63
2010,85,64
2011,85,65
2012,86,66
2013,86,67
2014,86,69
2015,83,76
2016,82,79
2017,80,82
2018,78,85
2019,75,88
2020,73,91
2021,73,92
2022,72,93
2023,72,94
2024,71,95
2025,71,96
2026,71,98
2027,70,100
2028,70,101
2029,69,102
2030,69,104
2031,69,106
2032,68,108
2033,68,111
2034,67,113
2035,67,116
2036,66,118
2037,66,122
2038,66,126
2039,66,129
2040,66,131
2041,67,134
2042,67,136
2043,68,138
2044,69,139
2045,69,140
2046,71,143
2047,73,145
2048,74,148
2049,76,154
2050,78,159
2051,79,163
2052,80,166
2053,82,173
2054,83,177
2055,84,178
2056,87,186
2057,88,188
2058,88,190
2059,90,195
2060,90,196
2061,91,200
2062,92,204
2063,92,207
2077,118,221
2091,145,217
2117,193,213
2130,223,221
2131,223,221
2132,224,221
2133,225,221
2134,225,221
2135,226,222
2136,227,222
2137,227,222
2138,229,223
2139,230,223
2140,232,223
2141,234,223
2142,236,223
2143,237,223
2144,238,223
2145,240,224
2146,241,224
2147,245,224
2148,250,224
2149,253,224
2150,254,224
2151,254,224
2152,254,224
2153,254,224
2154,254,224
2155,266,222
2158,341,222
2167,802,223
2172,1051,218
2176,1251,219
2183,1155,220
2184,1149,221
2185,1133,219
2186,1115,217
2187,1092,215
2188,1074,215
2189,1052,214
2190,1043,215
2191,1019,216
2192,998,216
2193,981,217
2194,966,217
2195,946,217
2196,925,219
2197,907,218
2198,891,216
2199,879,215
2200,870,214
2201,852,211
2202,843,211
2203,830,211
2204,810,211
2205,795,211
2206,789,211
2207,776,210
2208,762,209
2209,759,209
2210,745,208
2211,730,207
2212,717,207
2213,697,206
2214,688,208
2215,681,208
2216,672,207
2217,657,206
2218,649,206
2219,641,205
2220,636,205
2221,626,205
2222,622,205
2223,610,206
2224,598,206
2225,588,206
2226,577,206
2227,577,206
2228,573,207
2229,561,207
2230,546,207
2231,528,206
2232,518,204
2233,515,204
2234,516,205
2235,509,207
2236,493,208
2237,475,206
2238,464,205
2239,459,204
2240,449,204
2241,437,203
2242,424,203
2243,418,203
2244,402,204
2245,388,205
2246,377,205
2247,371,205
2248,353,204
2249,349,204
2250,340,205
2251,329,205
2252,317,204
2253,301,201
2254,297,201
2255,286,199
2256,280,199
2257,278,199
2258,262,198
2259,260,199
2260,244,201
2261,244,201
2262,244,201
2263,248,194
2264,255,191
2265,259,191
2266,262,195
2267,263,196
2268,264,195
2269,264,194
2270,264,194
2271,260,196
2272,258,199
2273,259,202
2274,261,203
2275,262,203
2276,263,203
2277,264,202
2278,264,201
2279,265,201
2280,265,201
2281,265,201
2282,265,201
2283,265,201
2284,265,201
2285,266,201
2286,268,201
2287,268,201
2288,268,201
2289,269,200
2290,269,200
2291,269,200
2292,269,200
2293,269,200
2294,269,200
2295,269,200
2296,269,200
2297,269,200
2298,269,200
2299,269,200
2300,269,200
2301,269,200
2302,270,200
2303,270,200
2304,270,200
2305,272,200
2306,272,200
2307,272,200
2308,272,200
2309,272,200
2310,272,200
2311,272,200
2312,272,200
2313,272,200
2314,272,200
2315,272,200
2316,272,200
2317,273,200
2318,273,200
2319,273,200
2320,273,200
2321,273,200
2322,273,200
2323,273,200
2324,273,200
2325,273,200
2326,273,200
2327,273,200
2328,273,200
2329,275,201
2330,276,201
2335,384,205
2336,384,207
2337,384,213
2338,383,214
2339,375,219
2340,372,220
2341,369,221
2342,367,222
2343,367,222
2344,366,222
2345,365,223
2346,361,225
2347,356,228
2348,356,228
2349,356,228
2350,356,228
2351,356,228
2352,356,228
2353,354,228
2354,351,230
2355,345,233
2356,338,237
2357,338,237
2358,335,239
2359,331,241
2360,328,243
2361,325,245
2362,322,246
2363,320,247
2364,314,250
2365,311,251
2366,308,254
2367,301,257
2368,298,260
2369,295,263
2370,292,267
2371,292,270
2372,292,272
2373,293,272
2374,293,273
2375,293,273
2376,293,273
2377,292,273
2378,290,275
2379,289,275
2380,289,275
2381,287,277
2382,283,279
2383,281,280
2384,278,282
2385,275,283
2386,273,285
2387,268,289
2388,265,291
2389,260,295
2390,257,297
2391,255,299
2392,250,302
2393,248,304
2394,247,305
2395,245,307
2396,244,308
2397,244,308
2398,244,308
2399,243,310
2400,241,311
2401,239,312
2402,236,314
2403,232,315
2404,229,318
2405,226,320
2406,220,325
2407,218,327
2408,219,328
2409,219,330
2410,215,335
2411,214,336
2412,213,337
2413,213,338
2414,212,338
2415,211,339
2416,211,340
2417,208,342
2418,207,342
2419,206,343
2420,204,344
2421,200,346
2422,199,347
2423,197,349
2424,194,351
2425,193,352
2426,192,353
2427,191,354
2428,190,356
2429,189,357
2430,188,359
2431,183,362
2432,182,363
2433,181,363
2434,181,363
2435,181,363
2436,181,363
2437,181,363
2438,181,363
2439,181,363
2440,174,366
2441,166,370
2442,164,373
2443,162,376
2444,161,380
2445,160,389
2446,160,391
2447,158,391
2448,156,393
2449,154,393
2450,152,395
2451,151,396
2452,148,397
2453,147,398
2454,145,400
2455,143,402
2456,139,405
2457,131,413
2458,129,416
2459,128,419
2460,126,423
2461,126,424
2462,126,424
2463,126,425
2464,126,425
2465,126,425
2466,127,425
2467,127,427
2468,127,431
2469,126,434
2470,124,437
2471,121,441
2472,119,445
2473,117,447
2474,114,448
2475,112,449
2476,108,449
2477,103,449
2478,103,449
2479,103,449
2480,103,449
2481,103,449
2482,103,449
2483,102,450
2484,100,451
2485,97,452
2486,94,455
2487,90,457
2488,87,460
2489,86,462
2490,85,465
2491,85,467
2492,84,468
2493,83,470
2494,82,472
2495,80,475
2496,80,477
2497,79,478
2498,78,479
2499,77,481
2500,75,482
2501,73,484
2502,71,486
2503,68,488
2504,67,490
2505,66,491
2506,65,494
2507,64,497
2508,63,499
2509,63,500
2510,63,501
2511,63,501
2512,63,503
2513,63,504
2514,62,506
2515,62,506
2516,62,508
2517,61,510
2518,61,511
2519,60,514
2520,60,516
2521,59,519
2522,59,522
2523,58,527
2524,57,531
2525,57,534
2526,57,535
2527,56,536
2528,55,538
2529,54,539
2530,54,541
2531,53,544
2532,53,544
2533,53,545
2534,53,546
2535,53,547
2536,53,549
2537,53,550
2538,53,551
2539,52,553
2540,50,554
2541,47,558
2542,45,560
2543,44,562
2544,44,562
2545,44,562
2546,44,563
2547,44,563
2548,44,563
2549,44,563
2550,43,565
2551,43,567
2552,43,572
2553,42,575
2554,41,577
2555,37,579
2556,37,579
2557,37,579
2558,36,579
2559,36,579
2560,36,579
2561,36,579
2562,36,579
2563,36,579
2564,36,579
2565,34,582
2566,31,583
2567,28,586
2568,25,589
2569,23,591
2570,20,594
2571,19,596
2572,19,596
2573,19,596
2574,19,597
2575,19,597
2576,18,598
2577,18,600
2578,18,603
2579,18,604
2580,18,604
2581,18,604
2582,18,604
2583,19,605
2584,19,606
2585,21,606
2586,21,606
2587,21,606
2588,21,605
2589,21,605
2590,21,605
2591,21,605
2592,21,605
2593,21,605
2594,21,605
2595,21,605
2596,21,605
2597,21,605
2598,21,605
2599,21,605
2600,21,605
2601,22,604
2602,26,602
2603,31,599
2604,34,597
2605,34,596
2606,37,595
2607,39,593
2608,42,591
2609,43,590
2610,44,589
2611,45,589
2612,46,588
2613,47,588
2614,47,588
2615,48,587
2616,48,587
2617,50,586
2618,51,585
2619,51,585
2620,52,584
2621,54,582
2622,55,580
2623,55,580
2624,56,579
2625,58,577
2626,58,575
2627,60,573
2628,62,571
2629,62,570
2630,63,569
2631,64,568
2632,66,567
2633,67,565
2634,68,564
2635,69,563
2636,70,562
2637,72,561
2638,74,560
2639,76,558
2640,76,558
2641,76,558
2642,78,557
2643,80,556
2644,81,555
2645,83,554
2646,85,553
2647,86,553
2648,87,552
2649,89,551
2650,90,551
2651,93,551
2652,96,550
2653,101,549
2654,106,548
