,x,y
484,460,609
485,462,609
486,466,610
487,472,612
488,481,614
489,481,615
490,486,616
491,490,617
492,491,618
493,495,618
494,500,620
495,505,623
496,505,624
497,506,624
498,507,625
499,509,627
500,511,628
501,512,629
502,514,630
503,515,630
504,517,631
505,519,632
506,520,632
507,524,633
508,527,634
509,530,635
510,534,636
511,534,636
512,537,637
513,542,638
514,547,639
515,549,639
516,551,640
517,558,642
518,558,642
519,559,642
520,559,642
521,559,642
522,558,643
523,558,643
524,559,644
525,567,648
526,572,651
527,574,652
528,576,654
529,582,657
530,587,661
531,592,663
532,596,664
533,596,664
534,597,664
535,597,664
536,597,664
537,600,664
538,606,664
539,612,665
540,617,665
541,617,665
542,618,665
543,618,665
544,618,665
545,618,665
546,619,660
547,617,651
548,616,648
549,615,648
550,615,648
551,612,647
552,611,645
553,611,644
554,611,643
555,610,639
556,610,638
557,610,636
558,610,634
559,611,629
560,611,626
561,611,625
562,611,625
563,610,623
564,609,620
565,609,618
566,609,616
567,609,615
568,608,613
569,608,610
570,608,607
571,608,605
572,608,605
573,608,605
574,608,602
575,608,600
576,608,599
577,608,596
578,608,592
579,609,589
580,609,588
581,609,587
582,609,586
583,608,583
584,608,580
585,608,579
586,608,577
587,608,577
588,608,576
589,608,575
590,608,575
591,608,575
592,608,575
593,608,573
594,608,572
595,608,570
596,608,570
597,608,570
598,608,570
599,608,570
600,608,570
601,607,572
602,607,572
603,606,570
604,606,567
605,606,566
606,606,566
607,606,564
608,606,561
609,606,559
610,607,557
611,607,557
612,607,557
613,607,557
614,607,557
615,607,557
616,607,557
617,607,559
618,607,559
619,607,559
620,607,559
621,607,559
622,607,559
623,607,559
624,607,559
625,607,559
626,610,561
627,611,561
628,611,561
629,611,561
630,611,561
631,611,561
632,611,561
633,611,561
634,611,561
635,611,561
636,611,561
637,611,561
638,611,561
639,611,561
640,611,561
641,611,561
642,611,561
643,611,561
644,611,561
645,611,562
646,610,565
647,608,570
648,608,580
649,608,585
650,608,586
651,608,587
652,609,589
653,610,592
654,611,596
655,612,597
656,612,599
657,612,602
658,613,605
659,613,607
660,613,609
661,613,612
662,612,614
663,611,617
664,610,619
665,610,621
666,609,624
667,608,626
668,607,629
669,607,630
670,607,630
671,607,630
672,607,628
673,606,625
674,605,622
675,605,621
676,605,620
677,605,620
678,605,619
679,605,619
680,605,619
681,605,617
682,606,616
683,606,614
684,606,613
685,606,612
686,607,611
687,607,610
688,607,609
689,607,609
690,607,608
691,606,605
692,606,601
693,606,597
694,606,596
695,606,596
696,606,596
697,606,596
698,606,596
699,606,597
700,605,598
701,605,598
702,605,598
703,605,598
704,605,598
705,606,599
706,606,599
707,606,599
708,606,599
709,606,599
710,606,599
711,606,599
712,606,600
713,606,600
714,606,600
715,606,600
716,606,600
717,606,600
718,606,600
719,606,600
720,606,600
721,606,600
722,606,600
723,606,600
724,606,600
725,605,600
726,605,600
727,605,600
728,605,600
729,606,600
730,606,600
731,606,600
732,606,600
733,606,600
734,607,600
735,607,600
736,607,600
737,607,600
738,607,600
739,607,600
740,607,600
741,607,600
742,607,600
743,607,600
744,607,600
745,607,600
746,607,600
747,607,600
748,607,600
749,607,600
750,607,600
751,607,600
752,607,600
753,607,600
754,607,600
755,607,600
756,607,600
757,607,600
758,607,600
759,607,600
760,607,600
761,607,600
762,607,600
763,607,600
764,607,600
765,607,600
766,607,600
767,607,600
768,607,600
769,607,600
770,607,600
771,607,600
772,607,600
773,607,600
774,607,600
775,607,600
776,607,600
777,607,600
778,607,600
779,607,600
780,607,600
781,607,600
782,607,600
783,607,600
784,607,600
785,607,600
786,607,600
787,607,600
788,607,600
789,607,600
790,607,600
791,607,600
792,607,600
793,607,600
794,607,600
795,607,600
796,607,600
797,607,600
798,607,600
799,607,600
800,607,600
801,607,600
802,607,600
803,607,600
804,607,600
805,607,600
806,607,600
807,607,600
808,607,600
809,607,600
810,607,600
811,607,600
812,607,600
813,607,600
814,607,600
815,607,600
816,607,600
817,607,600
818,607,600
819,607,600
820,607,600
821,607,600
822,607,600
823,607,600
824,607,600
825,607,600
826,607,600
827,607,600
828,607,600
829,607,600
830,607,600
831,607,600
832,607,600
833,607,600
834,607,600
835,607,600
836,607,600
837,607,600
838,607,600
839,607,600
840,607,600
841,607,600
842,607,600
843,607,600
844,607,600
845,607,600
846,607,601
847,607,601
848,607,601
849,607,601
850,607,601
851,607,601
852,607,601
853,607,601
854,607,601
855,607,601
856,607,601
857,607,601
858,607,601
859,607,601
860,607,601
861,607,601
862,607,601
863,607,601
864,607,601
865,607,601
866,607,601
867,607,601
868,607,601
869,607,601
870,607,601
871,607,601
872,607,601
873,607,601
874,607,601
875,607,601
876,607,601
877,607,601
878,607,601
879,607,601
880,607,601
881,607,601
882,607,601
883,607,601
884,607,601
885,607,601
886,607,601
887,607,601
888,607,601
889,660,625
890,640,620
891,615,613
892,621,614
893,622,614
894,622,614
895,619,611
896,616,609
897,615,608
898,615,608
899,613,607
900,608,605
901,608,605
902,627,609
903,629,609
904,631,610
905,632,610
906,632,610
907,626,609
908,619,608
909,614,607
910,614,607
911,614,607
912,616,608
913,618,609
914,674,608
915,671,609
916,669,609
917,681,613
918,697,619
919,718,628
920,733,635
921,746,639
922,747,639
923,753,640
924,768,642
925,786,647
926,803,653
927,814,656
928,828,659
929,847,663
930,858,665
931,877,667
932,884,668
933,895,669
934,916,672
935,923,673
936,938,674
937,944,676
938,955,677
939,965,681
940,980,686
941,996,690
942,1016,694
943,1036,699
944,1037,699
945,1050,702
946,1068,704
947,1080,706
948,1093,708
949,1105,708
950,1111,708
951,1122,708
952,1130,706
953,1140,703
954,1159,699
955,1166,697
956,1173,696
957,1186,693
958,1196,691
959,1207,690
960,1223,685
961,1234,684
962,1241,683
963,1250,681
964,1258,680
965,1259,679
966,1261,678
967,1270,677
968,1265,674
969,1245,668
970,1233,665
971,1223,663
972,1204,657
973,1197,656
974,1194,655
975,1191,655
976,1187,655
977,1170,652
978,1161,649
979,1154,647
980,1144,640
981,1135,635
982,1127,632
983,1117,627
984,1108,623
985,1104,620
986,1099,618
987,1094,616
988,1094,616
989,1091,614
990,1085,611
991,1084,610
992,1080,607
993,1073,603
994,1068,601
995,1063,598
996,1056,595
997,1051,592
998,1048,590
999,1045,589
1000,1040,586
1001,1035,583
1002,1032,581
1003,1028,579
1004,1022,575
1005,1014,571
1006,1012,570
1007,1009,568
1008,1002,564
1009,996,560
1010,987,555
1011,981,552
1012,979,550
1013,971,546
1014,969,545
1015,961,541
1016,951,536
1017,948,534
1018,943,531
1019,936,528
1020,930,525
1021,920,522
1022,914,519
1023,913,518
1024,907,517
1025,901,514
1026,891,511
1027,885,508
1028,877,504
1029,871,502
1030,865,499
1031,863,498
1032,858,495
1033,856,493
1034,854,492
1035,845,487
1036,838,483
1037,832,479
1038,826,476
1039,825,476
1040,821,473
1041,817,471
1042,814,469
1043,814,469
1044,808,466
1045,804,463
1046,800,460
1047,796,457
1048,791,455
1049,782,451
1050,778,448
1051,775,446
1052,769,443
1053,766,442
1054,761,439
1055,754,435
1056,753,434
1057,748,432
1058,742,429
1059,738,426
1060,733,424
1061,729,422
1062,722,419
1063,720,417
1064,712,413
1065,711,413
1066,708,411
1067,702,408
1068,699,407
1069,692,403
1070,687,400
1071,682,398
1072,675,394
1073,672,392
1074,669,390
1075,661,386
1076,659,385
1077,654,382
1078,646,377
1079,642,375
1080,635,371
1081,629,368
1082,622,364
1083,621,363
1084,613,358
1085,609,355
1086,599,350
1087,592,346
1088,588,344
1089,587,343
1090,578,339
1091,576,338
1092,571,336
1093,563,332
1094,556,329
1095,551,326
1096,542,322
1097,540,320
1098,539,320
1099,538,320
1100,528,314
1101,523,311
1102,520,310
1103,516,309
1104,510,305
1105,504,302
1106,498,299
1107,496,298
1108,491,295
1109,489,295
1110,486,293
1111,481,291
1112,477,288
1113,474,287
1114,465,282
1115,458,278
1116,449,273
1117,448,272
1118,443,269
1119,437,266
1120,429,262
1121,429,261
1122,428,261
1123,423,258
1124,421,257
1125,420,256
1126,420,256
1127,420,256
1128,423,255
1129,429,254
1130,434,252
1131,436,252
1132,436,251
1133,436,251
1134,436,251
1135,437,249
1136,437,247
1137,437,242
1138,437,240
1139,437,238
1140,437,235
1141,440,228
1142,441,224
1143,441,223
1144,443,221
1145,445,215
1146,447,212
1147,449,210
1148,450,207
1149,451,205
1150,452,203
1151,453,201
1152,453,201
1153,454,198
1154,454,197
1155,454,196
1156,455,185
1157,455,180
1158,455,180
1159,455,180
1160,456,177
1161,458,170
1162,458,169
1163,458,169
1164,458,169
1165,458,169
1166,458,167
1167,458,166
1168,458,166
1169,458,166
1170,458,164
1171,459,161
1172,459,157
1173,459,155
1174,460,153
1175,461,150
1176,461,149
1177,463,147
1178,463,146
1179,463,146
1180,464,146
1181,466,143
1182,467,140
1183,468,139
1184,468,139
1185,468,139
1186,468,137
1187,468,134
1188,468,131
1189,468,130
1190,467,128
1191,467,127
1192,467,127
1193,467,127
1194,467,126
1195,468,124
1196,468,119
1197,468,114
1198,468,113
1199,468,112
1200,468,106
1201,468,103
1202,468,103
1203,468,103
1204,468,103
1205,468,102
1206,468,101
1207,468,99
1208,467,95
1209,467,95
1210,467,94
1211,467,94
1212,467,94
1213,467,94
1214,467,94
1215,467,94
1216,467,94
1217,467,94
1218,467,93
1219,465,86
1220,465,85
1221,465,84
1222,465,84
1223,471,79
1224,472,75
1225,473,73
1226,473,72
1227,475,68
1228,476,64
1229,476,63
1230,476,62
1231,476,59
1232,475,56
1233,475,54
1234,474,52
1235,474,50
1236,473,50
1237,473,50
1238,473,50
1239,473,49
1240,472,47
1241,471,45
1242,471,45
1243,471,44
1244,471,43
1245,471,43
1246,471,43
1247,471,42
1248,471,41
1249,471,41
1250,471,41
1251,471,41
1252,471,40
1253,471,39
1254,471,37
1255,470,32
1256,470,27
1257,470,26
1258,470,26
1259,470,26
1260,470,26
1261,471,26
1262,471,26
1263,471,26
1264,472,26
1265,472,25
1266,472,25
1267,472,25
1268,472,24
1269,472,22
1270,472,21
1271,473,20
1272,473,19
1273,473,19
1274,474,17
1275,474,13
1276,475,9
1277,475,8
1278,475,8
1279,475,8
1280,475,8
1281,475,11
1282,475,12
1283,475,13
1284,475,13
1285,475,13
1286,475,13
1287,475,13
1288,475,13
1289,475,13
1290,475,13
1291,475,13
1292,475,13
1293,475,13
1294,475,14
1295,475,15
1296,476,16
1297,476,17
1298,476,17
1299,476,17
1300,476,17
1301,476,18
1302,477,19
1303,477,19
1304,477,20
1305,477,22
1306,478,23
1307,478,25
1308,478,26
1309,479,27
1310,479,29
1311,480,30
1312,480,31
1313,480,31
1314,481,31
1315,481,33
1316,482,34
1317,482,35
1318,482,35
1319,482,35
1320,482,36
1321,483,38
1322,483,39
1323,484,40
1324,484,42
1325,484,44
1326,485,46
1327,485,48
1328,486,50
1329,486,52
1330,486,54
1331,487,55
1332,487,56
1333,487,57
1334,487,58
1335,487,58
1336,488,59
1337,488,60
1338,488,61
1339,489,62
1340,489,63
1341,489,63
1342,489,65
1343,490,66
1344,490,67
1345,490,69
1346,490,70
1347,490,70
1348,490,70
1349,490,70
1350,490,72
1351,490,73
1352,490,75
1353,490,75
1354,490,75
1355,490,75
1356,489,76
1357,489,77
1358,489,79
1359,489,79
1360,489,80
1361,489,80
1362,489,81
1363,489,81
1364,489,82
1365,488,82
1366,488,82
1367,488,82
1368,488,83
1369,488,84
1370,488,85
1371,488,87
1372,488,90
1373,487,93
1374,487,94
1375,487,95
1376,487,95
1377,487,95
1378,487,95
1379,487,97
1380,486,99
1381,486,100
1382,486,102
1383,486,102
1384,486,104
1385,486,106
1386,486,107
1387,486,107
1388,486,107
1389,486,107
1390,485,108
1391,485,109
1392,485,110
1393,484,112
1394,484,112
1395,484,112
1396,484,112
1397,484,114
1398,483,115
1399,483,116
1400,483,117
1401,483,118
1402,483,118
1403,483,120
1404,482,123
1405,482,127
1406,481,129
1407,481,130
1408,481,130
1409,481,130
1410,481,131
1411,480,132
1412,480,133
1413,480,135
1414,480,137
1415,480,139
1416,480,140
1417,480,140
1418,479,141
1419,479,142
1420,479,143
1421,479,143
1422,479,144
1423,479,144
1424,479,145
1425,479,145
1426,479,146
1427,479,146
1428,478,148
1429,478,150
1430,477,151
1431,477,153
1432,477,153
1433,477,154
1434,477,155
1435,477,155
1436,477,156
1437,477,156
1438,477,156
1439,477,156
1440,477,156
1441,477,157
1442,477,157
1443,477,158
1444,477,159
1445,477,159
1446,477,160
1447,477,161
1448,477,162
1449,477,162
1450,477,163
1451,477,163
1452,477,163
1453,477,164
1454,477,164
1455,477,165
1456,477,165
1457,477,166
1458,477,166
1459,477,167
1460,477,167
1461,477,169
1462,477,170
1463,477,172
1464,477,174
1465,476,177
1466,476,179
1467,475,181
1468,475,183
1469,474,184
1470,474,185
1471,474,185
1472,474,185
1473,474,185
1474,474,186
1475,473,186
1476,473,187
1477,473,187
1478,473,188
1479,473,188
1480,472,189
1481,472,190
1482,472,190
1483,471,191
1484,471,192
1485,470,193
1486,470,194
1487,470,195
1488,469,196
1489,469,196
1490,469,197
1491,469,199
1492,469,200
1493,469,201
1494,469,202
1495,469,203
1496,469,204
1497,469,205
1498,469,206
1499,469,207
1500,469,208
1501,469,209
1502,469,209
1503,469,210
1504,469,212
1505,469,214
1506,469,215
1507,470,217
1508,470,217
1509,470,218
1510,470,218
1511,470,220
1512,471,221
1513,471,222
1514,472,222
1515,472,222
1516,472,222
1517,472,222
1518,472,223
1519,472,223
1520,472,223
1521,472,223
1522,472,223
1523,472,223
1524,472,223
1525,472,223
1526,472,224
1527,472,224
1528,472,224
1529,473,224
1530,473,225
1531,473,225
1532,473,226
1533,473,226
1534,473,226
1535,473,227
1536,474,227
1537,474,228
1538,474,228
1539,474,228
1540,474,228
1541,474,228
1542,474,228
1543,474,229
1544,474,229
1545,474,229
1546,474,229
1547,474,229
1548,475,229
1549,475,230
1550,475,230
1551,475,231
1552,475,231
1553,475,232
1554,475,232
1555,475,234
1556,476,234
1557,476,234
1558,476,235
1559,476,236
1560,476,236
1561,476,238
1562,477,240
1563,477,241
1564,477,243
1565,477,243
1566,477,244
1567,477,245
1568,477,245
1569,477,247
1570,476,249
1571,475,250
1572,475,250
1573,475,250
1574,475,251
1575,475,251
1576,475,251
1577,475,251
1578,475,251
1579,475,251
1580,475,251
1581,475,251
1582,475,250
1583,476,250
1584,476,251
1585,477,251
1586,477,251
1587,477,251
1588,477,252
1589,477,252
1590,477,252
1591,477,252
1592,477,252
1593,477,252
1594,477,252
1595,477,252
1596,477,252
1597,477,252
1598,477,252
1599,477,252
1600,477,252
1601,477,252
1602,477,252
1603,477,252
1604,477,252
1605,477,252
1606,477,252
1607,475,252
1608,475,254
1609,475,256
1610,475,258
1611,475,260
1612,475,263
1613,474,266
1614,474,269
1615,473,272
1616,473,273
1617,473,274
1618,473,274
1619,473,274
1620,473,274
1621,473,274
1622,474,275
1623,474,275
1624,474,275
1625,475,276
1626,475,276
1627,475,277
1628,476,278
1629,477,279
1630,477,279
1631,477,280
1632,478,281
1633,479,282
1634,479,282
1635,480,284
1636,481,284
1637,481,284
1638,482,285
1639,483,286
1640,483,286
1641,483,286
1642,484,287
1643,484,287
1644,484,288
1645,485,288
1646,485,288
1647,485,289
1648,485,289
1649,485,290
1650,486,290
1651,486,291
1652,486,291
1653,486,291
1654,486,291
1655,486,291
1656,486,291
1657,485,291
1658,485,291
1659,485,291
1660,485,292
1661,484,292
1662,484,293
1663,483,293
1664,483,293
1665,483,293
1666,482,293
1667,482,293
1668,482,293
1669,482,294
1670,481,295
1671,480,295
1672,479,296
1673,479,297
1674,478,298
1675,477,298
1676,476,299
1677,476,300
1678,475,300
1679,475,301
1680,474,301
1681,474,302
1682,473,302
1683,473,303
1684,473,303
1685,473,304
1686,473,304
1687,472,304
1688,472,304
1689,472,304
1690,472,304
1691,472,304
1692,472,304
1693,472,304
1694,472,304
1695,472,304
1696,472,304
1697,472,304
1698,472,304
1699,472,305
1700,472,306
1701,471,307
1702,470,309
1703,470,310
1704,470,310
1705,470,311
1706,470,311
1707,470,311
1708,470,311
1709,470,312
1710,470,312
1711,470,312
1712,470,312
1713,470,312
1714,470,312
1715,469,312
1716,469,312
1717,469,312
1718,469,312
1719,469,312
1720,468,312
1721,468,312
1722,468,311
1723,468,311
1724,468,311
1725,468,312
1726,467,312
1727,467,313
1728,467,313
1729,466,313
1730,466,314
1731,466,315
1732,465,316
1733,465,319
1734,465,319
1735,465,321
1736,464,323
1737,464,323
1738,464,323
1739,464,323
1740,464,323
1741,464,323
1742,464,323
1743,464,323
1744,464,323
1745,464,323
1746,464,323
1747,464,324
1748,464,324
1749,464,324
1750,464,324
1751,464,324
1752,464,324
1753,464,324
1754,464,324
1755,464,324
1756,464,324
1757,464,324
1758,464,324
1759,465,324
1760,465,324
1761,465,324
1762,465,324
1763,466,324
1764,467,324
1765,467,324
1766,468,324
1767,468,324
1768,468,324
1769,468,324
1770,468,324
1771,469,324
1772,469,324
1773,469,324
1774,469,324
1775,470,324
1776,472,320
1777,472,321
1778,472,321
1779,472,321
1780,471,323
1781,471,323
1782,470,324
1783,470,324
1784,470,324
1785,470,324
1786,470,324
1787,470,324
1788,470,324
1789,469,324
1790,469,325
1791,469,325
1792,469,325
1793,469,325
1794,469,325
1795,469,325
1796,469,325
1797,469,325
1798,469,325
1799,469,325
1800,469,325
1801,469,325
1802,469,325
1803,469,325
1804,469,325
1805,469,325
1806,469,325
1807,469,325
1808,469,325
1809,469,325
1810,469,325
1811,469,325
1812,469,325
1813,469,325
1814,469,325
1815,469,325
1816,469,326
1817,469,328
1818,469,329
1819,469,329
1820,469,329
1821,469,330
1822,469,332
1823,469,334
1824,469,335
1825,470,336
1826,470,339
1827,469,345
1828,469,346
1829,469,346
1830,469,346
1831,469,346
1832,469,346
1833,468,348
1834,461,366
1835,459,378
1836,458,386
1837,458,398
1838,459,415
1839,458,428
1840,454,443
1841,452,454
1842,447,466
1843,441,477
1844,434,490
1845,433,494
1846,432,495
1847,431,498
1848,426,507
1849,420,519
1850,418,524
1851,418,527
1852,417,534
1853,416,546
1854,415,557
1855,413,570
1856,410,584
1857,409,590
1858,407,595
1859,405,602
1860,403,610
1861,402,613
1862,400,620
1863,396,635
1864,391,651
1865,390,656
1866,390,658
1867,390,663
1868,390,666
1869,390,671
1870,390,673
1871,390,679
1872,390,681
1873,390,684
1874,390,686
1875,391,689
1876,391,691
1877,390,691
1878,387,680
1879,385,675
1880,385,672
1881,384,667
1882,383,662
1883,381,654
1884,379,648
1885,378,644
1886,378,642
1887,376,636
1888,375,629
1889,373,621
1890,371,616
1891,370,613
1892,367,607
1893,366,604
1894,366,603
1895,364,599
1896,363,595
1897,363,594
1898,362,593
1899,361,589
1900,359,585
1901,357,582
1902,354,576
1903,354,575
1904,353,575
1905,353,572
1906,352,570
1907,351,569
1908,349,566
1909,348,563
1910,346,560
1911,344,557
1912,342,554
1913,341,551
1914,340,549
1915,338,546
1916,336,543
1917,335,540
1918,333,536
1919,332,533
1920,331,529
1921,330,525
1922,329,521
1923,329,519
1924,328,518
1925,328,516
1926,326,513
1927,325,508
1928,324,504
1929,322,501
1930,321,500
1931,318,496
1932,315,490
1933,313,488
1934,311,483
1935,309,480
1936,308,478
1937,306,473
1938,304,468
1939,303,465
1940,303,462
1941,303,458
1942,301,454
1943,300,450
1944,299,448
1945,298,445
1946,296,440
1947,294,433
1948,292,427
1949,291,424
1950,290,422
1951,289,418
1952,287,413
1953,284,407
1954,284,404
1955,284,404
1956,284,404
1957,284,404
1958,284,404
1959,283,403
1960,281,401
1961,281,400
1962,280,398
1963,279,396
1964,278,393
1965,277,391
1966,275,386
1967,273,383
1968,273,381
1969,271,378
1970,270,376
1971,267,373
1972,266,370
1973,265,368
1974,264,366
1975,264,364
1976,263,361
1977,261,355
1978,259,349
1979,258,345
1980,257,343
1981,257,341
1982,256,336
1983,255,330
1984,254,325
1985,254,324
1986,253,323
1987,253,323
1988,252,320
1989,250,315
1990,250,313
1991,250,313
1992,249,310
1993,247,306
1994,245,301
1995,243,297
1996,242,295
1997,241,292
1998,240,289
1999,239,286
2000,238,285
2001,237,283
2002,236,282
2003,233,277
2004,230,270
2005,229,266
2006,228,265
2007,227,263
2008,226,262
2009,225,260
2010,223,256
2011,220,251
2012,210,228
2013,220,238
2014,221,242
2015,221,242
2016,217,232
2017,215,226
2018,214,224
2019,213,221
2020,213,205
2021,212,201
2022,211,199
2023,206,196
2024,199,191
2025,199,191
2026,198,190
2027,197,190
2028,193,185
2029,193,185
2030,192,185
2031,192,185
2032,192,185
2033,188,181
2034,184,177
2035,185,177
2036,190,177
2037,194,178
2038,194,178
2039,194,178
2040,192,174
2041,191,171
2042,192,172
2043,193,174
2044,193,176
2045,193,176
2046,193,177
2047,193,177
2048,193,179
2049,193,180
2050,193,180
2051,193,180
2052,193,179
2053,193,179
2054,193,179
2055,193,179
2056,193,179
2057,194,179
2058,195,179
2059,195,178
2060,195,178
2061,194,178
2062,188,178
2063,187,178
2064,187,178
2065,187,178
2066,187,178
2067,187,180
2068,187,183
2069,189,187
2070,189,187
2071,192,194
2072,193,198
2073,196,211
2074,198,218
2075,199,222
2076,199,226
2077,199,227
2078,199,227
2079,200,229
2080,204,235
2081,206,239
2082,212,245
2083,220,254
2084,227,267
2085,232,275
2086,234,278
2087,234,279
2088,234,279
2089,234,280
2090,235,282
2091,236,286
2092,238,292
2093,241,302
2094,243,309
2095,244,314
2096,246,320
2097,247,328
2098,249,332
2099,249,334
2100,249,334
2101,250,334
2102,254,337
2103,259,341
2104,266,347
2105,272,354
2106,275,359
2107,277,363
2108,280,368
2109,283,375
2110,285,381
2111,285,383
2112,286,385
2113,287,386
2114,292,391
2115,297,395
2116,305,405
2117,308,408
2118,310,410
2119,312,412
2120,313,414
2121,315,415
2122,319,418
2123,320,422
2124,324,432
2125,327,437
2126,328,441
2127,330,449
2128,333,455
2129,334,460
2130,336,463
